VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 12:56:09,2016-03-10 13:22:09,6,2.94,-73.99082946777342,40.734859466552734,1,N,-73.98444366455078,40.76699066162109,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,2016-03-10 13:47:49,2016-03-10 13:59:41,1,1.16,-73.98251342773438,40.77156066894531,1,N,-73.9856719970703,40.75890350341797,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 07:31:03,2016-03-10 07:40:13,4,1.36,-73.99398803710938,40.751708984375,1,N,-73.97876739501953,40.7627182006836,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2,2016-03-10 07:25:02,2016-03-10 07:41:46,1,3.89,-73.91050720214845,40.77606964111328,1,N,-73.90663146972656,40.74195861816406,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,2016-03-10 11:15:27,2016-03-10 11:25:19,2,1.38,-73.97737884521484,40.75529861450195,1,N,-73.96357727050781,40.771011352539055,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
2,2016-03-10 11:12:15,2016-03-10 11:23:34,2,0.9,-73.98223114013672,40.7570686340332,1,N,-73.99122619628906,40.7504997253418,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 09:46:38,2016-03-10 10:08:25,5,2.91,-73.95397186279298,40.77989959716797,1,N,-73.98539733886719,40.758636474609375,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2,2016-03-10 11:30:36,2016-03-10 11:59:14,1,3.37,-74.00196838378906,40.7192611694336,1,N,-73.98616790771484,40.75820159912109,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
2,2016-03-10 11:44:54,2016-03-10 12:01:31,2,0.93,-73.98401641845702,40.76828002929688,1,N,-73.97840881347656,40.76068878173828,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
2,2016-03-01 00:05:29,2016-03-01 00:22:48,2,5.51,-73.95066833496092,40.771278381347656,1,N,-73.9154281616211,40.77613830566406,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
2,2016-03-01 06:01:40,2016-03-01 06:02:53,2,0.33,-73.976806640625,40.755950927734375,1,N,-73.97869110107422,40.76016998291016,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,2016-03-10 11:34:56,2016-03-10 12:15:55,6,15.74,-73.87293243408203,40.77410507202149,1,N,-73.95132446289062,40.629913330078125,1,47.0,0.0,0.5,9.56,0.0,0.3,57.36
2,2016-03-10 09:02:52,2016-03-10 09:36:11,2,5.21,-73.9695587158203,40.79775619506836,1,N,-73.9929428100586,40.73562240600586,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
2,2016-03-10 12:24:37,2016-03-10 12:29:16,2,0.9,-73.952880859375,40.78334045410156,1,N,-73.94438934326173,40.77553939819336,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 13:37:06,2016-03-10 14:14:22,2,16.49,-73.7768325805664,40.645950317382805,1,N,-73.95925903320312,40.60914993286133,1,46.5,0.0,0.5,0.0,0.0,0.3,47.3
2,2016-03-10 13:30:47,2016-03-10 13:48:14,2,1.22,-73.9920654296875,40.750144958496094,1,N,-73.97423553466798,40.74281311035156,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2016-03-01 04:06:07,2016-03-01 04:19:42,1,4.3,-73.99582672119139,40.767181396484375,1,N,-74.00605010986328,40.71176910400391,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
1,2016-03-01 01:22:26,2016-03-01 01:35:28,1,3.4,-73.98218536376953,40.76284790039063,1,N,-73.99718475341797,40.72218704223633,1,13.0,0.5,0.5,3.55,0.0,0.3,17.85
2,2016-03-10 09:32:48,2016-03-10 09:40:35,5,0.88,-73.97476196289062,40.7617301940918,1,N,-73.98268127441406,40.75067138671875,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2016-03-10 08:56:03,2016-03-10 09:03:11,1,0.78,-73.98117065429686,40.754985809326165,1,N,-73.96815490722656,40.75150680541992,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 10:00:10,2016-03-10 10:20:46,1,2.74,-73.95854949951173,40.76974105834961,1,N,-73.98603057861328,40.74162673950195,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2,2016-03-10 14:15:52,2016-03-10 14:28:30,6,0.97,-74.00627899169923,40.7447395324707,1,N,-73.99459838867188,40.75053024291992,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 07:19:26,2016-03-10 07:33:30,5,3.09,-73.95659637451173,40.77521133422852,1,N,-73.99185180664062,40.75394821166992,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-03-10 12:15:29,2016-03-10 12:27:06,2,1.4,-73.98218536376953,40.742923736572266,1,N,-73.9820785522461,40.7285385131836,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 12:03:30,2016-03-10 12:21:27,5,5.28,-73.98426818847656,40.74917984008789,1,N,-74.0079574584961,40.70283889770508,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
1,2016-03-01 05:37:04,2016-03-01 05:42:20,1,1.2,-73.98059844970702,40.730632781982415,1,N,-73.99663543701173,40.72558975219727,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 07:25:54,2016-03-10 07:32:45,2,2.21,-73.94377136230467,40.835819244384766,1,N,-73.96400451660156,40.81155776977539,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-01 04:18:52,2016-03-01 04:19:01,1,0.0,-74.03408813476561,40.72996139526367,5,N,-74.03408813476561,40.72996139526367,1,72.0,0.0,0.5,0.0,0.0,0.3,72.8
2,2016-03-10 09:19:55,2016-03-10 09:24:48,1,0.74,-73.99044036865233,40.74605941772461,1,N,-73.981689453125,40.7505989074707,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-01 01:23:27,2016-03-01 01:37:04,5,2.92,-73.98202514648438,40.72774505615234,1,N,-73.99037170410156,40.75605010986328,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2016-03-10 09:18:38,2016-03-10 09:27:43,2,0.81,-73.96697998046875,40.76031875610352,1,N,-73.96002960205078,40.769546508789055,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 07:58:37,2016-03-10 08:03:47,1,1.06,-73.99081420898438,40.75086975097656,1,N,-73.99087524414062,40.73957824707031,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 08:23:11,2016-03-10 08:31:30,1,1.13,-73.98043060302734,40.74845123291016,1,N,-73.97796630859375,40.73654174804688,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 07:46:52,2016-03-10 08:01:26,1,2.18,-73.94638824462889,40.783878326416016,1,N,-73.93975830078125,40.80693817138672,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
2,2016-03-10 12:06:03,2016-03-10 12:29:04,1,2.06,-73.9711685180664,40.751220703125,1,N,-73.96308135986328,40.77198028564453,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2,2016-03-10 09:46:26,2016-03-10 10:12:54,2,2.2,-73.97816467285155,40.741790771484375,1,N,-73.96865844726561,40.7673225402832,1,16.5,0.0,0.5,3.0,0.0,0.3,20.3
2,2016-03-10 13:35:23,2016-03-10 13:39:56,1,0.97,-73.96155548095702,40.81137847900391,1,N,-73.97024536132812,40.79947280883789,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 12:14:42,2016-03-10 12:17:46,6,0.96,-73.9520263671875,40.73114776611328,1,N,-73.95271301269531,40.74262237548828,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 09:03:08,2016-03-10 09:04:40,1,0.47,-73.95646667480467,40.76704025268555,1,N,-73.95629119873048,40.77219009399414,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
2,2016-03-10 08:54:02,2016-03-10 08:57:26,1,0.48,-73.96505737304686,40.76501083374024,1,N,-73.95851135253906,40.765533447265625,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,2016-03-01 01:23:56,2016-03-01 01:26:25,1,0.74,-73.94617462158203,40.827266693115234,1,N,-73.95281219482422,40.818153381347656,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 08:05:15,2016-03-10 08:24:24,6,2.57,-73.96045684814453,40.778633117675774,1,N,-73.98602294921875,40.75729370117188,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8
2,2016-03-10 13:18:44,2016-03-10 13:31:28,1,1.2,-73.99150848388672,40.75483322143555,1,N,-73.97587585449217,40.749778747558594,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-01 00:27:36,2016-03-01 00:37:02,1,1.43,-73.99932861328125,40.728271484375,1,N,-73.9854965209961,40.71923828125,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 13:28:13,2016-03-10 13:30:29,2,0.43,-73.9822006225586,40.73624420166016,1,N,-73.98798370361328,40.73820114135742,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
2,2016-03-10 11:33:57,2016-03-10 12:08:59,1,8.91,-74.00514221191406,40.70788192749024,1,N,-73.90519714355469,40.74597930908203,1,31.5,0.0,0.5,9.69,0.0,0.3,41.99
2,2016-03-10 12:49:57,2016-03-10 13:05:50,2,1.7,-73.98601531982422,40.778633117675774,1,N,-73.98248291015625,40.759090423583984,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-10 07:26:23,2016-03-10 07:33:55,1,0.83,-73.99024200439453,40.75635147094727,1,N,-73.97863006591797,40.75677490234375,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2016-03-10 13:41:17,2016-03-10 13:50:04,6,1.07,-73.9941177368164,40.7510986328125,1,N,-73.98362731933594,40.763008117675774,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 12:35:58,2016-03-10 13:15:10,1,12.79,-73.86286163330078,40.768775939941406,1,N,-74.00602722167967,40.7061767578125,1,41.0,0.0,0.5,9.47,5.54,0.3,56.81
2,2016-03-10 09:21:37,2016-03-10 09:40:11,1,4.14,0.0,0.0,1,N,0.0,0.0,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,2016-03-10 09:44:10,2016-03-10 10:09:35,1,8.85,-73.86337280273438,40.76988983154297,1,N,-73.97747802734375,40.74790954589844,1,27.0,0.0,0.5,9.0,5.54,0.3,42.34
2,2016-03-10 08:17:29,2016-03-10 08:36:31,1,3.32,-74.00888824462889,40.70722579956056,1,N,-73.98936462402342,40.74805068969727,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2,2016-03-10 07:51:22,2016-03-10 07:55:32,3,0.94,-73.93708038330078,40.7979736328125,1,N,-73.9482421875,40.79312515258789,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 10:29:10,2016-03-10 10:41:01,3,1.27,-73.98069763183594,40.74987030029297,1,N,-73.99057006835938,40.73470306396485,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-10 08:56:40,2016-03-10 09:01:01,6,0.44,-73.99894714355469,40.73448944091797,1,N,-73.99290466308595,40.73394393920898,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-10 09:43:37,2016-03-10 09:54:58,6,0.93,-73.99425506591797,40.732078552246094,1,N,-73.98894500732422,40.73966598510742,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-10 11:41:39,2016-03-10 12:08:31,1,2.81,-74.00611877441406,40.71557235717773,1,N,-73.9905548095703,40.75038146972656,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,2016-03-01 04:39:40,2016-03-01 04:45:34,1,1.84,-73.99471282958984,40.75046157836913,1,N,-73.98204803466798,40.77352142333984,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-03-01 00:00:56,2016-03-01 00:04:43,1,0.58,-73.96846771240233,40.75896835327149,1,N,-73.96259307861328,40.76401138305664,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 10:02:07,2016-03-10 10:16:40,2,2.03,-74.00169372558595,40.746143341064446,1,N,-73.98974609375,40.72615814208984,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-10 08:15:10,2016-03-10 08:29:41,2,1.77,-73.99202728271484,40.72918319702149,1,N,-74.0025634765625,40.70886993408203,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
2,2016-03-10 09:05:26,2016-03-10 09:43:23,6,4.15,-74.00987243652342,40.71245956420898,1,N,-73.98258209228516,40.76335906982422,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
2,2016-03-10 14:26:15,2016-03-10 14:35:57,1,1.69,-73.97700500488281,40.750606536865234,1,N,-73.9959945678711,40.73805618286133,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 14:03:06,2016-03-10 14:08:43,5,0.66,-73.99624633789062,40.73255157470703,1,N,-73.98853302001953,40.72576904296875,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 07:33:49,2016-03-10 08:42:51,2,18.04,-73.78195190429686,40.644634246826165,2,N,-73.98790740966798,40.74385833740234,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92
2,2016-03-10 07:22:55,2016-03-10 07:26:41,5,0.8,-73.97921752929686,40.74446105957031,1,N,-73.97161102294923,40.75447845458984,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 08:01:13,2016-03-10 08:10:40,1,0.69,-73.97907257080078,40.764041900634766,1,N,-73.97400665283203,40.75859069824219,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1,2016-03-01 00:19:32,2016-03-01 00:33:01,1,3.8,-73.98655700683594,40.755962371826165,1,N,-73.94027709960938,40.75284957885742,1,14.0,0.5,0.5,3.8,0.0,0.3,19.1
2,2016-03-10 12:48:04,2016-03-10 13:23:44,3,5.36,-73.98304748535155,40.76747131347656,1,N,-73.98870849609375,40.7221794128418,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56
1,2016-03-01 01:41:43,2016-03-01 01:46:11,1,0.8,-73.9791717529297,40.753055572509766,1,N,-73.9748306274414,40.743934631347656,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2,2016-03-10 14:00:22,2016-03-10 14:23:35,4,2.12,-73.96685028076173,40.760841369628906,1,N,-73.99140167236328,40.775150299072266,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2,2016-03-10 12:21:36,2016-03-10 12:33:32,5,1.96,-73.9781494140625,40.76333999633789,1,N,-73.9589614868164,40.78179931640625,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 13:14:32,2016-03-10 13:22:24,1,1.51,-73.96803283691406,40.765228271484375,1,N,-73.95563507080078,40.78362655639648,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-03-01 00:10:45,2016-03-01 00:17:41,1,2.1,-73.98104858398438,40.774410247802734,1,N,-73.97422790527344,40.753639221191406,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,2016-03-10 08:47:43,2016-03-10 09:04:56,5,2.03,-73.98219299316406,40.77811813354492,1,N,-73.9729995727539,40.75796127319336,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
1,2016-03-01 02:07:37,2016-03-01 02:10:52,1,1.0,-73.99150085449217,40.75453567504882,1,N,-73.99755096435547,40.74480438232422,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2,2016-03-10 08:08:04,2016-03-10 08:14:39,1,1.64,-73.9757308959961,40.78173065185546,1,N,-73.97382354736328,40.76374053955078,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,2016-03-10 09:21:05,2016-03-10 09:38:22,1,8.77,-73.95873260498048,40.77243041992188,1,N,-73.87214660644531,40.77214813232422,2,25.5,0.0,0.5,0.0,5.54,0.3,31.84
2,2016-03-10 11:50:42,2016-03-10 12:07:09,1,2.35,-73.98560333251953,40.75297164916992,1,N,-73.98074340820312,40.779239654541016,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3
2,2016-03-10 10:14:17,2016-03-10 10:23:08,1,1.75,-73.99052429199219,40.75120162963867,1,N,-74.0066146850586,40.72859573364258,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-03-01 00:46:27,2016-03-01 00:58:32,2,3.2,-73.9813232421875,40.724956512451165,1,Y,-73.96324157714845,40.76183319091797,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2016-03-01 01:55:59,2016-03-02 00:00:00,1,6.53,-73.98794555664062,40.73786926269531,1,N,-73.9989013671875,40.6629638671875,1,20.5,0.5,0.5,0.0,0.0,0.3,21.8
2,2016-03-01 01:51:19,2016-03-01 01:56:02,5,0.69,-73.98133087158203,40.68965911865234,1,N,-73.97643280029298,40.69596099853516,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 11:23:03,2016-03-10 11:44:24,1,3.82,-74.00205230712889,40.72980117797852,1,N,-73.98634338378906,40.76747894287109,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2,2016-03-10 10:11:53,2016-03-10 10:17:38,5,1.03,-73.96349334716798,40.76586532592773,1,N,-73.9531707763672,40.77667617797852,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 11:27:56,2016-03-10 11:40:27,1,1.37,-73.98348236083984,40.77099990844727,1,N,-73.97991943359375,40.757171630859375,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 08:33:38,2016-03-10 08:39:37,1,0.91,-73.98228454589844,40.75543594360352,1,N,-73.97233581542967,40.762561798095696,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 08:30:18,2016-03-10 08:39:53,5,0.95,-73.98153686523438,40.74665832519531,1,N,-73.98493957519531,40.75625991821289,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 07:45:34,2016-03-10 07:57:59,1,4.52,-73.98014831542967,40.74565887451172,1,N,-74.00641632080078,40.70613098144531,1,15.5,0.0,0.5,3.0,0.0,0.3,19.3
1,2016-03-01 00:54:30,2016-03-01 01:08:17,1,5.5,-73.98726654052734,40.72454452514648,1,N,-73.93183898925781,40.761356353759766,1,17.0,0.5,0.5,1.7,0.0,0.3,20.0
1,2016-03-01 00:38:33,2016-03-01 01:06:56,1,10.3,-73.9531021118164,40.67134475708008,1,N,-73.99629974365233,40.75993728637695,2,32.5,0.5,0.5,0.0,0.0,0.3,33.8
2,2016-03-10 11:35:50,2016-03-10 12:08:56,1,10.85,-73.86441040039062,40.770366668701165,1,N,-73.97417449951173,40.75330352783203,1,36.0,0.0,0.5,8.47,5.54,0.3,50.81
2,2016-03-10 11:06:33,2016-03-10 11:14:41,6,1.13,-73.99019622802734,40.77220153808594,1,N,-73.98490905761719,40.76041030883789,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 13:16:11,2016-03-10 13:54:35,2,3.3,-74.00419616699219,40.73319625854492,1,N,-73.97084045410156,40.764556884765625,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
2,2016-03-10 07:42:40,2016-03-10 07:50:16,1,0.9,-73.96730804443358,40.75770950317384,1,N,-73.97898864746092,40.756301879882805,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 14:21:47,2016-03-10 14:49:11,2,2.87,-73.97830200195312,40.761375427246094,1,N,-73.99976348876953,40.7411003112793,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
2,2016-03-10 08:36:27,2016-03-10 09:00:31,3,2.46,-73.96145629882812,40.78028106689453,1,N,-73.98578643798828,40.75325012207031,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2,2016-03-10 08:25:21,2016-03-10 08:29:35,6,0.4,-74.01515960693358,40.71616363525391,1,N,-74.00946044921875,40.71555709838867,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
2,2016-03-01 00:11:41,2016-03-01 00:34:32,1,6.38,-73.99082946777342,40.7373504638672,1,N,-73.92394256591797,40.76641845703125,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96
1,2016-03-01 00:43:21,2016-03-01 01:00:59,1,6.4,-73.97490692138672,40.759307861328125,1,N,-74.01644897460938,40.7071647644043,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
2,2016-03-10 07:22:18,2016-03-10 07:30:46,1,4.15,-73.98236083984375,40.73445892333984,1,N,-74.00932312011719,40.70391082763672,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-03-10 08:53:41,2016-03-10 09:13:49,2,2.04,-73.978271484375,40.745243072509766,1,N,-73.98432159423827,40.76529693603516,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-03-10 13:18:41,2016-03-10 14:04:04,1,8.97,-73.88523864746092,40.7728385925293,1,N,-73.97781372070312,40.76227951049805,1,37.5,0.0,0.5,10.96,5.54,0.3,54.8
2,2016-03-10 11:15:16,2016-03-10 11:28:52,1,1.51,-73.98086547851561,40.767578125,1,N,-73.96949768066406,40.75377655029297,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 11:10:21,2016-03-10 11:19:25,2,1.23,-73.98244476318358,40.77357864379882,1,N,-73.97968292236328,40.759727478027344,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 13:34:33,2016-03-10 13:50:15,1,4.66,-73.9559555053711,40.7640380859375,1,N,-73.99454498291014,40.724910736083984,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3
2,2016-03-10 10:41:01,2016-03-10 10:56:49,1,2.68,-73.97511291503906,40.792518615722656,1,N,-73.96649169921875,40.76554870605469,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-03-10 08:32:10,2016-03-10 08:45:25,1,2.64,-74.0052032470703,40.72098922729492,1,N,-73.98358917236328,40.755718231201165,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-10 10:56:10,2016-03-10 11:03:33,3,1.03,-73.9722900390625,40.75397872924805,1,N,-73.96170043945312,40.76443862915039,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-01 05:19:08,2016-03-01 05:31:38,2,5.27,-73.9639892578125,40.761138916015625,1,N,-73.89672088623048,40.75423049926758,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
2,2016-03-10 13:09:22,2016-03-10 13:22:19,4,2.9,-73.96855926513672,40.76213073730469,1,N,-73.93160247802734,40.7574462890625,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-03-10 09:07:29,2016-03-10 09:17:06,3,0.86,-73.97662353515625,40.752490997314446,1,N,-73.97988891601561,40.760528564453125,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 11:51:22,2016-03-10 12:15:39,1,2.45,-73.95549774169923,40.78255081176758,1,N,-73.97480773925781,40.753700256347656,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2,2016-03-10 10:48:41,2016-03-10 10:58:42,2,0.93,-73.97171020507811,40.75460815429688,1,N,-73.98036193847656,40.74837112426758,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 12:21:22,2016-03-10 12:28:58,1,0.86,-73.98481750488281,40.73251724243164,1,N,-73.98169708251953,40.72443008422852,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 11:41:02,2016-03-10 12:31:40,1,17.12,-73.79011535644531,40.646854400634766,2,N,-73.99446868896483,40.75022888183594,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-03-10 08:38:09,2016-03-10 08:44:02,1,0.75,-73.97720336914062,40.75209045410156,1,N,-73.98744201660156,40.75278091430664,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 10:22:25,2016-03-10 10:36:01,1,0.84,-73.96508026123048,40.75593185424805,1,N,-73.97692108154298,40.75621795654297,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 11:34:39,2016-03-10 11:43:46,1,1.54,-73.94734954833984,40.79087066650391,1,N,-73.95568084716798,40.8037109375,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-03-01 01:28:50,2016-03-01 01:30:23,3,0.3,-73.98735809326173,40.69225311279297,1,N,-73.9872055053711,40.69614410400391,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
1,2016-03-01 02:55:55,2016-03-01 02:57:40,1,0.8,-73.97418975830078,40.75413131713867,1,N,-73.97908782958984,40.74441146850586,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
2,2016-03-10 09:29:07,2016-03-10 09:55:28,1,5.13,-73.9784164428711,40.762332916259766,1,N,-74.01476287841797,40.7115364074707,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
2,2016-03-10 12:04:15,2016-03-10 12:16:06,4,0.99,-73.98218536376953,40.76244735717773,1,N,-73.99124145507811,40.75030517578125,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,2016-03-10 09:55:29,2016-03-10 10:06:39,1,1.11,-73.96300506591797,40.77395248413086,1,N,-73.95587158203125,40.76405715942384,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 12:45:56,2016-03-10 13:07:54,1,1.85,-73.96141052246092,40.75631332397461,1,N,-73.98593139648438,40.75341796875,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2016-03-10 09:06:00,2016-03-10 09:18:06,1,1.67,-73.97633361816406,40.775508880615234,1,N,-73.97781372070312,40.75764846801758,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-01 00:55:52,2016-03-01 01:08:20,1,3.06,-73.93195343017578,40.6973991394043,1,N,-73.95764923095702,40.73207092285156,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2016-03-10 12:49:18,2016-03-10 12:53:27,2,0.65,-73.99803924560547,40.74078369140625,1,N,-74.00413513183594,40.733055114746094,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 11:44:05,2016-03-10 11:46:36,1,0.54,-73.98699951171875,40.73345565795898,1,N,-73.98231506347656,40.74005126953125,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,2016-03-10 09:02:59,2016-03-10 09:41:25,6,8.39,-73.88528442382812,40.773048400878906,1,N,-73.97476196289062,40.75901412963867,1,30.0,0.0,0.5,6.0,5.54,0.3,42.34
2,2016-03-10 08:43:13,2016-03-10 08:49:19,1,0.7,-73.95388793945312,40.775028228759766,1,N,-73.9549560546875,40.76747894287109,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-01 01:27:50,2016-03-01 01:35:47,1,2.03,-73.8875503540039,40.74734878540039,1,N,-73.85428619384764,40.75482177734375,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 13:34:47,2016-03-10 13:41:54,1,1.22,-73.96562194824217,40.766109466552734,1,N,-73.95355224609375,40.774600982666016,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-01 01:53:29,2016-03-01 01:58:39,1,0.51,-73.98304748535155,40.726760864257805,1,N,-73.98049926757811,40.72182846069336,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19
2,2016-03-10 13:33:35,2016-03-10 13:47:42,1,1.19,-73.9905548095703,40.74206161499024,1,N,-73.99267578125,40.75432586669922,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
